rownames,SPECIES,REGION,TYPE,HABITAT,FGUILD,MaxLen,LengthGroup,TaxonGroup,StartYear,EndYear,NumYears,Continuous
47,Dusky rockfish,EBS,Fish,Pelagic,Benthivore,53,Small,Sebastes,1996,2009,7,FALSE
48,Echinoderms (NS),EBS,Invertebrate,Demersal,Detritivore,,,Invertebrate,1982,2009,28,TRUE
49,Eelpouts (NS),EBS,Fish,Demersal,Benthivore,80,Medium,Other,1982,2009,28,TRUE
50,Eulachon,EBS,Fish,Pelagic,Planktivore,25.4,Small,Forage fish,1982,2009,28,TRUE
51,Euphausiids,EBS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,0,0,0,FALSE
52,FH. Sole_Juv,EBS,Fish,Demersal,Benthivore,20,Small,Pleuronectid,0,0,0,FALSE
53,Fin whale,EBS,Mammal,Pelagic,Planktivore,,,Baleen Whale,0,0,0,FALSE
54,Fish Larvae,EBS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,0,0,0,FALSE
55,Fish other (NS),EBS,Fish,Other,Other,,,Other,1982,2009,28,TRUE
56,Flatfishes (NS),EBS,Fish,Demersal,Benthivore,91,Medium,Pleuronectid,1982,2009,28,TRUE
57,Flathead sole,EBS,Fish,Demersal,Benthivore,56,Medium,Pleuronectid,1977,2009,33,TRUE
58,Forage fishes other (NS),EBS,Fish,Pelagic,Planktivore,,Small,Forage fish,1982,2009,27,FALSE
59,Fulmars,EBS,Bird,Pelagic,Piscivore,,,Bird,0,0,0,FALSE
60,Gelatinous filter feeders (NS),EBS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,1984,2008,11,FALSE
61,Gr. Turbot_Juv,EBS,Fish,Pelagic,Planktivore,20,Small,Pleuronectid,0,0,0,FALSE
62,Gray whale,EBS,Mammal,Demersal,Benthivore,,,Baleen Whale,0,0,0,FALSE
63,Greenland halibut,EBS,Fish,Demersal,Piscivore,130,Large,Pleuronectid,1960,2009,50,TRUE
64,Greenlings (NS),EBS,Fish,Demersal,Benthivore,61,Medium,Hexagrammid,1982,2009,28,TRUE
65,Grenadiers (NS),EBS,Fish,Demersal,Piscivore,150,Large,Other,0,0,0,FALSE
66,Gulls,EBS,Bird,Pelagic,Piscivore,,,Bird,0,0,0,FALSE
67,Hermit crabs (NS),EBS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1982,2009,28,TRUE
68,Herring_Juv,EBS,Fish,Pelagic,Planktivore,20,Small,Clupeid,0,0,0,FALSE
69,Humpback whale,EBS,Mammal,Pelagic,Zoopivore,,,Baleen Whale,0,0,0,FALSE
70,Hydroids,EBS,Invertebrate,Demersal,Detritivore,,,Invertebrate,0,0,0,FALSE
71,Kamchatka fl._Juv,EBS,Fish,Pelagic,Zoopivore,20,Small,Pleuronectid,0,0,0,FALSE
72,Kamchatka flounder,EBS,Fish,Demersal,Piscivore,110,Large,Pleuronectid,1983,2009,26,FALSE
73,King crab,EBS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1968,2008,41,TRUE
74,Kittiwakes,EBS,Bird,Pelagic,Piscivore,,,Bird,0,0,0,FALSE
75,Large sculpins (NS),EBS,Fish,Demersal,Benthivore,76,Medium,Scorpaenid,1982,2009,28,TRUE
76,Lg Phytoplankton,EBS,Other,Pelagic,Other,,,Primary Producers,0,0,0,FALSE
77,Macroalgae,EBS,Other,Demersal,Other,,,Primary Producers,0,0,0,FALSE
78,Minke whale,EBS,Mammal,Pelagic,Planktivore,,,Baleen Whale,0,0,0,FALSE
79,Misc. fish deep,EBS,Fish,Pelagic,Benthivore,,Unknown,Other,0,0,0,FALSE
80,Misc. fish shallow,EBS,Fish,Demersal,Planktivore,,Unknown,Other,0,0,0,FALSE
81,Murres,EBS,Bird,Pelagic,Piscivore,,,Bird,0,0,0,FALSE
82,Myctophidae,EBS,Fish,Pelagic,Planktivore,18.3,Small,Forage fish,0,0,0,FALSE
83,Mysids,EBS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,0,0,0,FALSE
84,N. Fur Seal,EBS,Mammal,Pelagic,Piscivore,,,Pinniped,0,0,0,FALSE
85,N. Fur Seal_Juv,EBS,Mammal,Pelagic,Piscivore,,,Pinniped,0,0,0,FALSE
86,N. Rock sole_Juv,EBS,Fish,Demersal,Benthivore,20,Small,Pleuronectid,0,0,0,FALSE
87,Northern rock sole,EBS,Fish,Demersal,Benthivore,69,Medium,Pleuronectid,1975,2009,35,TRUE
88,Northern rockfish,EBS,Fish,Pelagic,Planktivore,41,Small,Sebastes,1982,2009,24,FALSE
89,Octopi (NS),EBS,Invertebrate,Demersal,Benthivore,,,Cephalopod,1982,2009,28,TRUE
90,Offal,EBS,Other,Other,Other,,,Detritus,0,0,0,FALSE
91,Oth. pelagic smelt,EBS,Fish,Pelagic,Planktivore,,Small,Forage fish,0,0,0,FALSE
92,P. Cod_Juv,EBS,Fish,Demersal,Benthivore,20,Small,Gadoid,0,0,0,FALSE
93,P. Halibut_Juv,EBS,Fish,Demersal,Benthivore,20,Small,Pleuronectid,0,0,0,FALSE
94,Pacific cod,EBS,Fish,Demersal,Piscivore,120,Large,Gadoid,1977,2009,33,TRUE
95,Pacific halibut,EBS,Fish,Demersal,Piscivore,267,Large,Pleuronectid,1982,2009,28,TRUE
96,Pacific herring,EBS,Fish,Pelagic,Planktivore,46,Small,Clupeid,1977,2008,32,TRUE
97,Pacific ocean perch,EBS,Fish,Pelagic,Planktivore,55,Medium,Sebastes,1982,2009,27,FALSE
98,Pacific salmon,EBS,Fish,Pelagic,Planktivore,160,Large,Forage fish,1982,2009,25,FALSE
99,Pacific sand lance,EBS,Fish,Demersal,Planktivore,28,Small,Forage fish,1982,2009,28,TRUE
100,Pandalid shrimps (NS),EBS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1982,2009,28,TRUE
101,Pelagic Amphipods,EBS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,0,0,0,FALSE
102,Pelagic Detritus,EBS,Other,Other,Other,,,Detritus,0,0,0,FALSE
103,Pelagic microbes,EBS,Other,Pelagic,Planktivore,,,Other,0,0,0,FALSE
104,Polychaetes (NS),EBS,Invertebrate,Demersal,Detritivore,,,Invertebrate,1982,2009,28,TRUE
105,Porpoises,EBS,Mammal,Pelagic,Piscivore,,,Toothed Whale,0,0,0,FALSE
106,Pteropods,EBS,Zooplankton,Pelagic,Planktivore,,,Pelagic Zooplankton,0,0,0,FALSE
107,Puffins,EBS,Bird,Pelagic,Piscivore,,,Bird,0,0,0,FALSE
108,Resident Killers,EBS,Mammal,Pelagic,Piscivore,,,Toothed Whale,0,0,0,FALSE
109,Resident seals,EBS,Mammal,Pelagic,Piscivore,,,Pinniped,0,0,0,FALSE
110,Rex sole,EBS,Fish,Demersal,Benthivore,61,Medium,Pleuronectid,1982,2009,28,TRUE
111,Right whales,EBS,Mammal,Pelagic,Planktivore,,,Baleen Whale,0,0,0,FALSE
112,Rougheye rockfish,EBS,Fish,Demersal,Zoopivore,97,Medium,Sebastes,1983,2005,11,FALSE
113,Sablefish,EBS,Fish,Pelagic,Piscivore,114,Large,Sablefish,1982,2008,22,FALSE
114,Sablefish_Juv,EBS,Fish,Pelagic,Planktivore,20,Small,Sablefish,0,0,0,FALSE
115,Salmon outgoing,EBS,Fish,Pelagic,Planktivore,20,Small,Forage fish,0,0,0,FALSE
116,Sculpins other (NS),EBS,Fish,Demersal,Benthivore,48,Small,Scorpaenid,1982,2009,28,TRUE
117,Scyphozoid jellies (NS),EBS,Invertebrate,Pelagic,Planktivore,,,Pelagic Zooplankton,1982,2009,28,TRUE
118,Sea Otters,EBS,Mammal,Demersal,Benthivore,,,Pinniped,0,0,0,FALSE
119,Sea pens (NS),EBS,Invertebrate,Demersal,Detritivore,,,Invertebrate,1982,2009,28,TRUE
120,Sea stars (NS),EBS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1982,2009,28,TRUE
121,Sebastes other (NS),EBS,Fish,Demersal,Zoopivore,38,Small,Sebastes,0,0,0,FALSE
122,Sei whales,EBS,Mammal,Pelagic,Planktivore,,,Baleen Whale,0,0,0,FALSE
123,Sharpchin rockfish,EBS,Fish,Demersal,Planktivore,45,Small,Sebastes,0,0,0,FALSE
124,Shearwater,EBS,Bird,Pelagic,Piscivore,,,Bird,0,0,0,FALSE
125,Shortraker rockfish,EBS,Fish,Demersal,Zoopivore,120,Large,Sebastes,0,0,0,FALSE
126,Shortspine thornyhead,EBS,Fish,Demersal,Benthivore,80,Medium,Sebastes,0,0,0,FALSE
127,Shrimps (NS),EBS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1982,2009,28,TRUE
128,Skates (NS),EBS,Fish,Demersal,Benthivore,150,Large,Elasmobranch,1982,2009,28,TRUE
129,Sleeper shark,EBS,Fish,Demersal,Piscivore,600,Large,Elasmobranch,1992,2006,12,FALSE
130,Sm Phytoplankton,EBS,Other,Pelagic,Other,,,Primary Producers,0,0,0,FALSE
131,Snails (NS),EBS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1982,2009,28,TRUE
132,Snow crab,EBS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1978,2007,30,TRUE
133,Sperm and Beaked Whales,EBS,Mammal,Pelagic,Piscivore,,,Toothed Whale,0,0,0,FALSE
134,Sponges (NS),EBS,Invertebrate,Demersal,Detritivore,,,Invertebrate,1982,2009,28,TRUE
135,Squids (NS),EBS,Invertebrate,Pelagic,Planktivore,,,Cephalopod,1982,2009,28,TRUE
136,Steller sea lion,EBS,Mammal,Pelagic,Piscivore,,,Pinniped,0,0,0,FALSE
137,Steller Sea Lion_Juv,EBS,Mammal,Pelagic,Piscivore,,,Pinniped,0,0,0,FALSE
138,Storm Petrels,EBS,Bird,Pelagic,Piscivore,,,Bird,0,0,0,FALSE
139,Tanner crab,EBS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1982,2009,28,TRUE
140,Transient Killers,EBS,Mammal,Pelagic,Piscivore,,,Toothed Whale,0,0,0,FALSE
141,Urochordata (NS),EBS,Invertebrate,Demersal,Detritivore,,,Invertebrate,1982,2009,28,TRUE
142,W. Pollock_Juv,EBS,Fish,Pelagic,Planktivore,20,Small,Gadoid,0,0,0,FALSE
143,Walleye pollock,EBS,Fish,Pelagic,Planktivore,91,Medium,Gadoid,1964,2009,46,TRUE
144,Walrus Bd Seals,EBS,Mammal,Demersal,Benthivore,,,Pinniped,0,0,0,FALSE
145,Wintering seals,EBS,Mammal,Pelagic,Piscivore,,,Pinniped,0,0,0,FALSE
146,Worms (NS),EBS,Invertebrate,Demersal,Detritivore,,,Invertebrate,1982,2009,28,TRUE
147,Yellowfin sole,EBS,Fish,Demersal,Benthivore,49,Small,Pleuronectid,1954,2009,56,TRUE
148,YF. Sole_Juv,EBS,Fish,Demersal,Benthivore,20,Small,Pleuronectid,0,0,0,FALSE
149,Albacore tuna,ESS,Fish,Pelagic,Piscivore,140,Large,Scombrid,0,0,0,FALSE
150,Alewife,ESS,Fish,Pelagic,Planktivore,40,Small,Clupeid,1977,2008,13,FALSE
151,American cupped oyster,ESS,Invertebrate,Demersal,Planktivore,,,Invertebrate,0,0,0,FALSE
152,American lobster,ESS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1971,2009,32,FALSE
153,American plaice,ESS,Fish,Demersal,Benthivore,82.6,Medium,Pleuronectid,1970,2009,40,TRUE
154,Atlantic argentine,ESS,Fish,Pelagic,Planktivore,70,Medium,Forage fish,1970,2009,40,TRUE
155,Atlantic butterfish,ESS,Fish,Pelagic,Planktivore,30,Small,Forage fish,1971,2009,29,FALSE
156,Atlantic cod,ESS,Fish,Demersal,Piscivore,200,Large,Gadoid,1970,2009,40,TRUE
157,Atlantic hagfish,ESS,Fish,Demersal,Benthivore,65,Medium,Myxini,1970,2009,32,FALSE
158,Atlantic halibut,ESS,Fish,Demersal,Piscivore,470,Large,Pleuronectid,1970,2009,40,TRUE
159,Atlantic mackerel,ESS,Fish,Pelagic,Planktivore,60,Medium,Scombrid,1970,2009,38,FALSE
160,Atlantic redfishes (NS),ESS,Fish,Pelagic,Zoopivore,100,Medium,Sebastes,1970,2009,40,TRUE
161,Atlantic searobins (NS),ESS,Fish,Pelagic,Zoopivore,30,Small,Percoid,0,0,0,FALSE
162,Barndoor skate,ESS,Fish,Demersal,Benthivore,152,Large,Elasmobranch,1970,2008,18,FALSE
163,Basking shark,ESS,Fish,Pelagic,Zoopivore,800,Large,Elasmobranch,0,0,0,FALSE
164,Bigeye tuna,ESS,Fish,Pelagic,Piscivore,250,Large,Scombrid,0,0,0,FALSE
165,Bivalves (NS),ESS,Invertebrate,Demersal,Planktivore,,,Invertebrate,0,0,0,FALSE
166,Blue marlin,ESS,Fish,Pelagic,Piscivore,400,Large,Percoid,0,0,0,FALSE
167,Blue shark,ESS,Fish,Pelagic,Piscivore,400,Large,Elasmobranch,0,0,0,FALSE
168,Bluefin tuna,ESS,Fish,Pelagic,Piscivore,250,Large,Scombrid,0,0,0,FALSE
169,Clams (surf and mantle),ESS,Invertebrate,Demersal,Planktivore,,,Invertebrate,0,0,0,FALSE
170,Crabs other (NS),ESS,Invertebrate,Demersal,Benthivore,,Small,Invertebrate,0,0,0,FALSE
171,Cusk,ESS,Fish,Demersal,Benthivore,120,Large,Gadoid,1970,2008,34,FALSE
172,Deepsea red crab,ESS,Invertebrate,Demersal,Benthivore,,,Invertebrate,0,0,0,FALSE
173,Finfishes (NS),ESS,Fish,Demersal,Omnivore,,,,0,0,0,FALSE
174,Flatfishes (NS),ESS,Fish,Demersal,Benthivore,,,Pleuronectid,0,0,0,FALSE
175,Goosefish,ESS,Fish,Demersal,Piscivore,120,Large,Scorpaenid,1970,2009,40,TRUE
176,Greenland halibut,ESS,Fish,Demersal,Zoopivore,120,Large,Pleuronectid,1970,2009,40,TRUE
177,Grey seal,ESS,Mammal,Other,Piscivore,,,Pinniped,1970,2007,38,TRUE
178,Groundfish unidentified (NS),ESS,Fish,Demersal,Omnivore,,,,0,0,0,FALSE
179,Haddock,ESS,Fish,Demersal,Benthivore,112,Large,Gadoid,1970,2009,40,TRUE
180,Jonah crab,ESS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1980,2009,20,FALSE
181,Large sharks (NS),ESS,Fish,Pelagic,Piscivore,,Large,Elasmobranch,0,0,0,FALSE
182,Longhorn sculpin,ESS,Fish,Demersal,Piscivore,65,Medium,Scorpaenid,1970,2009,40,TRUE
183,Lumpfish,ESS,Fish,Pelagic,Planktivore,61,Medium,Scorpaenid,1970,2009,29,FALSE
184,Mahi mahi,ESS,Fish,Pelagic,Zoopivore,127,Large,Percoid,0,0,0,FALSE
185,Marine invertebrates (NS),ESS,Invertebrate,Demersal,,,,Invertebrate,0,0,0,FALSE
186,Northern sand lance,ESS,Fish,Demersal,Planktivore,37.2,Small,Forage fish,1970,2009,40,TRUE
187,Ocean pout,ESS,Fish,Demersal,Benthivore,110,Large,Percoid,1970,2009,40,TRUE
188,Ocean quahog,ESS,Invertebrate,Demersal,Planktivore,,,Invertebrate,0,0,0,FALSE
189,Offshore hake,ESS,Fish,Demersal,Zoopivore,70,Medium,Gadoid,1970,2009,38,FALSE
190,Pandalid shrimps (NS),ESS,Invertebrate,Demersal,Detritivore,,,Invertebrate,1995,2008,14,TRUE
191,Pelagic fish (NS),ESS,Fish,Pelagic,,,,,0,0,0,FALSE
192,Periwinkle,ESS,Invertebrate,Demersal,Benthivore,,,Invertebrate,2002,2009,4,FALSE
193,Pollock,ESS,Fish,Pelagic,Zoopivore,130,Large,Gadoid,1970,2009,40,TRUE
194,Porbeagle,ESS,Fish,Pelagic,Piscivore,140,Large,Elasmobranch,0,0,0,FALSE
195,Propellor clams,ESS,Invertebrate,Demersal,Planktivore,,,Invertebrate,0,0,0,FALSE
196,Red hake,ESS,Fish,Demersal,Zoopivore,66,Medium,Gadoid,1970,2009,40,TRUE
197,Rock crab,ESS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1981,2009,13,FALSE
198,Roundnose grenadier,ESS,Fish,Demersal,Benthivore,110,Large,Gadoid,0,0,0,FALSE
199,Scup,ESS,Fish,Demersal,Zoopivore,,Medium,Percoid,0,0,0,FALSE
200,Sea cucumber,ESS,Invertebrate,Demersal,Detritivore,,,Invertebrate,0,0,0,FALSE
201,Sea scallop,ESS,Invertebrate,Demersal,Planktivore,,,Invertebrate,1986,2009,12,FALSE
202,Sea urchin,ESS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1999,2008,5,FALSE
203,Shad,ESS,Fish,Pelagic,Planktivore,76,Medium,Clupeid,1977,2009,14,FALSE
204,Sharks (NS),ESS,Fish,Pelagic,Piscivore,,Large,Elasmobranch,0,0,0,FALSE
205,Silver hake,ESS,Fish,Pelagic,Zoopivore,76,Medium,Gadoid,1970,2009,40,TRUE
206,Skates (NS),ESS,Fish,Demersal,Zoopivore,,,Elasmobranch,1970,2009,40,TRUE
207,Snow crab,ESS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1981,2009,23,FALSE
208,Softshell clams,ESS,Invertebrate,Demersal,Planktivore,,,Invertebrate,0,0,0,FALSE
209,Spiny dogfish,ESS,Fish,Pelagic,Piscivore,160,Large,Elasmobranch,1972,2009,34,FALSE
210,Squids (NS),ESS,Invertebrate,Pelagic,Zoopivore,45,Medium,Cephalopod,1970,2009,40,TRUE
211,Stimpson surf clam,ESS,Invertebrate,Demersal,Planktivore,,,Invertebrate,0,0,0,FALSE
212,Stone crab,ESS,Invertebrate,Demersal,Benthivore,,,Invertebrate,1981,2009,15,FALSE
213,Summer flounder,ESS,Fish,Demersal,Piscivore,82,Medium,Pleuronectid,0,0,0,FALSE
214,Surf clam,ESS,Invertebrate,Demersal,Planktivore,,,Invertebrate,0,0,0,FALSE
215,Swordfish,ESS,Fish,Pelagic,Piscivore,450,Large,Percoid,0,0,0,FALSE
216,Thresher shark,ESS,Fish,Pelagic,Piscivore,600,Large,Elasmobranch,0,0,0,FALSE
217,Tilefishes (NS),ESS,Fish,Pelagic,Zoopivore,100,Large,Percoid,0,0,0,FALSE
218,Toad crabs (NS),ESS,Invertebrate,Demersal,Benthivore,,,Invertebrate,0,0,0,FALSE
219,Tunas (NS),ESS,Fish,Pelagic,Piscivore,,Large,Scombrid,0,0,0,FALSE
220,White hake,ESS,Fish,Demersal,Piscivore,135,Large,Gadoid,1970,2009,40,TRUE
221,White marlin,ESS,Fish,Pelagic,Piscivore,100,Large,Percoid,0,0,0,FALSE
222,Windowpane,ESS,Fish,Demersal,Benthivore,35,Small,Pleuronectid,1971,2009,25,FALSE
223,Winter flounder,ESS,Fish,Demersal,Benthivore,64,Medium,Pleuronectid,1970,2009,40,TRUE
224,Witch flounder,ESS,Fish,Demersal,Benthivore,78.1,Medium,Pleuronectid,1970,2009,40,TRUE
225,Wolffishes (NS),ESS,Fish,Demersal,Benthivore,170,Large,Percoid,1970,2009,40,TRUE
226,Yellowfin tuna,ESS,Fish,Pelagic,Piscivore,150,Large,Scombrid,0,0,0,FALSE
227,Yellowtail flounder,ESS,Fish,Demersal,Benthivore,64,Medium,Pleuronectid,1970,2009,40,TRUE
228,American plaice,GB,Fish,Demersal,Benthivore,92,Medium,Pleuronectid,1963,2009,47,TRUE
229,Atlantic butterfish,GB,Fish,Pelagic,Planktivore,34,Small,Forage fish,1963,2009,47,TRUE
230,Atlantic cod,GB,Fish,Demersal,Piscivore,150,Large,Gadoid,1963,2007,45,TRUE
231,Atlantic halibut,GB,Fish,Demersal,Piscivore,170,Large,Pleuronectid,1963,2009,47,TRUE
232,Atlantic herring,GB,Fish,Pelagic,Planktivore,46,Small,Clupeid,1967,2008,42,TRUE
233,Atlantic mackerel,GB,Fish,Pelagic,Planktivore,51,Small,Scombrid,1963,2009,47,TRUE
234,Atlantic redfishes (NS),GB,Fish,Pelagic,Zoopivore,52,Small,Sebastes,1963,2009,47,TRUE
235,Atlantic wolffish,GB,Fish,Demersal,Benthivore,137,Large,Percoid,1963,2009,47,TRUE
236,Fourspot flounder,GB,Fish,Demersal,Piscivore,49,Small,Pleuronectid,1963,2009,47,TRUE
237,Goosefish,GB,Fish,Demersal,Piscivore,138,Large,Scorpaenid,1963,2009,47,TRUE
238,Haddock,GB,Fish,Demersal,Benthivore,104,Large,Gadoid,1963,2007,45,TRUE
239,Longfin squid,GB,Invertebrate,Pelagic,Zoopivore,49,,Cephalopod,1964,2009,46,TRUE
240,Northern sand lance,GB,Fish,Demersal,Planktivore,50,Small,Forage fish,1963,2009,47,TRUE
241,Ocean pout,GB,Fish,Demersal,Benthivore,100,Medium,Percoid,1963,2009,47,TRUE
242,Pollock,GB,Fish,Pelagic,Zoopivore,160,Large,Gadoid,1963,2007,45,TRUE
243,Red hake,GB,Fish,Demersal,Benthivore,76,Medium,Gadoid,1963,2009,47,TRUE
244,Scup,GB,Fish,Demersal,Benthivore,44,Small,Other,1964,2009,46,TRUE
245,Shortfin squid,GB,Invertebrate,Pelagic,Zoopivore,39,,Cephalopod,1963,2009,47,TRUE
246,Skates (NS),GB,Fish,Demersal,Benthivore,,Large,Elasmobranch,1963,2009,47,TRUE
247,Smooth dogfish,GB,Fish,Demersal,Benthivore,150,Large,Elasmobranch,1973,2009,37,TRUE
248,Spiny dogfish,GB,Fish,Pelagic,Zoopivore,122,Large,Elasmobranch,1963,2009,47,TRUE
249,Summer flounder,GB,Fish,Demersal,Piscivore,82,Medium,Pleuronectid,1973,2009,37,TRUE
250,Windowpane,GB,Fish,Demersal,Benthivore,57,Medium,Pleuronectid,1963,2007,45,TRUE
251,Winter flounder,GB,Fish,Demersal,Benthivore,74,Medium,Pleuronectid,1963,2007,45,TRUE
252,Witch flounder,GB,Fish,Demersal,Benthivore,69,Medium,Pleuronectid,1963,2009,47,TRUE
253,Yellowtail flounder,GB,Fish,Demersal,Benthivore,61,Medium,Pleuronectid,1963,2007,45,TRUE
254,Zooplankton,GB,Zooplankton,Pelagic,Planktivore,,,Zooplankton,1963,2007,33,FALSE
255,Alaska plaice,GoA,Fish,Demersal,Benthivore,32,Small,Pleuronectid,1984,2009,11,FALSE
256,Albatross Jaeger,GoA,Bird,Pelagic,Piscivore,,,Bird,0,0,0,FALSE
257,Anemones (NS),GoA,Invertebrate,Demersal,Detritivore,,,Invertebrate,0,0,0,FALSE
258,Arrowtooth flounder,GoA,Fish,Demersal,Piscivore,86,Medium,Pleuronectid,1961,2009,49,TRUE
